msisdn,home_cell_id,work_cell_id,common1_cell_id,common2_cell_id,profile,tourist,tourist_start_date,tourist_end_date,record_profile,records_per_day,avg_time_span_minutes,movement_profile,movement_range_km,age_group,ipdr_capable,is_robot,age,gender
subscribers_05959,1424,1424,1442,1424,day,False,2026-08-01,2026-08-31,moderate,15,96.0,very_long,45.26377104837981,average,0,0,34,male
subscribers_05960,1558,899,883,899,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,17.5456895324982,average,1,0,58,male
subscribers_05961,305,1072,1169,1079,day,False,2026-08-01,2026-08-31,low,2,720.0,long,13.181477474121706,older,0,0,81,male
subscribers_05962,1247,1131,1120,1784,neutral,False,2026-08-01,2026-08-31,very_high,27,53.333333333333336,medium,14.072285066043415,average,1,0,60,female
subscribers_05963,970,985,970,958,weekend_worker,False,2026-08-01,2026-08-31,high,11,130.9090909090909,medium,5.0,young,0,0,23,female
subscribers_05964,1501,1501,1501,1499,day,False,2026-08-01,2026-08-31,high,13,110.76923076923077,medium,14.469169626476383,average,1,0,58,male
subscribers_05965,1495,1495,1906,731,low_night,False,2026-08-01,2026-08-31,low,2,720.0,medium,5.0,young,1,0,28,male
subscribers_05966,1383,1296,1386,1373,weekend_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,very_long,44.412072410409415,average,1,0,55,male
subscribers_05967,1418,1418,1418,1418,day,True,2026-08-06,2026-08-09,very_high,39,36.92307692307692,medium,24.24952775544596,young,1,0,21,male
subscribers_05968,851,851,867,854,low_night,False,2026-08-01,2026-08-31,moderate,6,240.0,medium,10.42198532028842,young,1,0,15,male
subscribers_05969,1347,1730,1633,1358,day,False,2026-08-01,2026-08-31,very_high,35,41.142857142857146,medium,29.909607075065594,average,1,0,61,female
subscribers_05970,1495,1496,1496,1906,night_worker,False,2026-08-01,2026-08-31,high,19,75.78947368421052,medium,19.33221230185572,average,1,0,32,female
subscribers_05971,827,76,827,810,weekend_worker,False,2026-08-01,2026-08-31,moderate,5,288.0,short,2.0,average,1,0,61,male
subscribers_05972,1181,1648,1657,1730,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,13.584408537076438,average,1,0,56,female
subscribers_05973,1807,1755,1330,1841,night_worker,False,2026-08-01,2026-08-31,very_high,23,62.608695652173914,short,5.880220491924048,average,1,0,31,male
subscribers_05974,1057,1023,1085,1111,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,23.4734490624022,young,1,0,25,female
subscribers_05975,974,974,974,990,day,False,2026-08-01,2026-08-31,low,1,1440.0,very_long,50.0,average,1,0,32,female
subscribers_05976,850,837,898,850,day,False,2026-08-01,2026-08-31,low,1,1440.0,long,34.35373229249314,average,1,0,34,female
subscribers_05977,848,848,838,848,night_worker,False,2026-08-01,2026-08-31,low,2,720.0,medium,16.395335796842982,young,0,0,24,female
subscribers_05978,818,810,806,822,day,False,2026-08-01,2026-08-31,moderate,8,180.0,short,3.2693465742799206,older,1,0,75,female
subscribers_05979,71,72,822,823,low_night,False,2026-08-01,2026-08-31,low,3,480.0,long,50.0,young,0,0,15,male
subscribers_05980,196,1002,948,254,day,False,2026-08-01,2026-08-31,moderate,9,160.0,short,2.697950253595925,average,1,0,44,female
subscribers_05981,203,955,955,955,day,False,2026-08-01,2026-08-31,very_high,32,45.0,long,20.89280035574756,young,1,0,23,male
subscribers_05982,1107,454,1192,1107,weekend_worker,False,2026-08-01,2026-08-31,moderate,8,180.0,short,2.4809940102196073,average,1,0,39,female
subscribers_05983,1639,1154,1641,1159,neutral,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,short,2.0,average,0,0,60,female
subscribers_05984,917,917,910,917,night_worker,False,2026-08-01,2026-08-31,low,2,720.0,medium,6.148959736232596,older,0,0,82,female
subscribers_05985,1125,1353,455,1654,day,False,2026-08-01,2026-08-31,moderate,10,144.0,medium,5.0,average,1,0,57,male
subscribers_05986,1311,1309,1810,1831,neutral,False,2026-08-01,2026-08-31,very_high,31,46.45161290322581,medium,5.150476567199094,young,1,0,30,female
subscribers_05987,1765,1243,1744,1104,low_night,False,2026-08-01,2026-08-31,moderate,2,720.0,medium,9.245287257535177,average,1,0,55,female
subscribers_05988,1502,1502,1506,1502,day,False,2026-08-01,2026-08-31,low,3,480.0,long,17.76065785293382,average,1,0,61,male
subscribers_05989,645,1424,1409,1409,day,False,2026-08-01,2026-08-31,high,11,130.9090909090909,medium,14.315781629864357,average,1,0,40,female
subscribers_05990,1463,699,1463,661,day,False,2026-08-01,2026-08-31,moderate,2,720.0,short,2.0,average,1,0,40,male
subscribers_05991,796,794,795,796,neutral,False,2026-08-01,2026-08-31,low,2,720.0,short,5.028459645566594,older,1,0,75,male
subscribers_05992,1574,962,944,192,neutral,False,2026-08-01,2026-08-31,moderate,6,240.0,short,3.3741688735648583,average,1,0,47,male
subscribers_05993,1560,916,912,912,neutral,True,2026-08-15,2026-08-17,moderate,3,480.0,medium,10.48134600744832,average,0,0,54,male
subscribers_05994,1573,1572,974,935,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,12.059554101611255,older,0,0,74,female
subscribers_05995,513,565,1197,1245,neutral,False,2026-08-01,2026-08-31,moderate,5,288.0,short,3.9863556374523927,young,1,0,24,female
subscribers_05996,1209,1667,1166,1679,night_worker,False,2026-08-01,2026-08-31,high,8,180.0,long,50.0,young,1,0,26,male
subscribers_05997,1449,1449,1449,1449,day,False,2026-08-01,2026-08-31,high,9,160.0,short,2.0,young,1,0,28,male
subscribers_05998,803,815,794,819,day,False,2026-08-01,2026-08-31,high,12,120.0,medium,12.649631913690943,young,1,0,17,female
subscribers_05999,1271,1327,1790,1247,weekend_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,23.24929939136581,average,1,0,43,male
subscribers_06000,525,1288,1287,502,neutral,False,2026-08-01,2026-08-31,moderate,4,360.0,very_long,42.17292057698618,young,0,0,22,male
subscribers_06001,1494,1492,1494,730,day,False,2026-08-01,2026-08-31,high,22,65.45454545454545,very_long,50.0,average,0,0,38,male
subscribers_06002,872,874,121,1560,neutral,False,2026-08-01,2026-08-31,high,12,120.0,medium,5.769476757137875,young,0,0,21,male
subscribers_06003,1444,1462,1466,1434,neutral,True,2026-08-13,2026-08-16,high,5,288.0,medium,12.98141858456232,young,1,0,19,male
subscribers_06004,1075,1063,1088,1086,low_night,False,2026-08-01,2026-08-31,very_high,24,60.0,very_long,40.75805328896171,young,1,0,23,male
subscribers_06005,848,116,848,851,neutral,False,2026-08-01,2026-08-31,high,12,120.0,very_long,43.54116340826024,average,1,0,38,male
subscribers_06006,1890,1454,1892,1452,neutral,False,2026-08-01,2026-08-31,low,3,480.0,short,2.161429898354342,older,1,0,73,male
subscribers_06007,823,823,823,820,low_night,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,2.8560493998587093,young,1,0,15,male
subscribers_06008,1628,1181,1260,1640,day,False,2026-08-01,2026-08-31,moderate,4,360.0,very_long,50.0,young,1,0,18,male
subscribers_06009,948,921,1589,1587,day,False,2026-08-01,2026-08-31,low,1,1440.0,short,2.0,average,1,1,38,male
subscribers_06010,1260,1337,1768,580,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,4.846895007337767,young,0,0,19,male
subscribers_06011,1436,1437,1437,1437,day,False,2026-08-01,2026-08-31,very_high,26,55.38461538461539,short,3.7480701441649438,average,1,0,52,female
subscribers_06012,1469,1894,1469,1474,neutral,False,2026-08-01,2026-08-31,moderate,5,288.0,very_long,44.13491411651081,average,1,0,62,male
subscribers_06013,1036,1035,1035,1056,day,False,2026-08-01,2026-08-31,moderate,14,102.85714285714286,medium,7.44303195536788,older,0,0,71,female
subscribers_06014,910,1569,930,910,night_worker,False,2026-08-01,2026-08-31,moderate,9,160.0,medium,15.574300214451583,average,1,0,47,male
subscribers_06015,896,896,926,897,day,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,long,31.871547264618247,average,0,0,44,male
subscribers_06016,939,963,1564,939,neutral,False,2026-08-01,2026-08-31,high,19,75.78947368421052,medium,29.64937812771522,average,0,0,55,male
subscribers_06017,1540,820,823,1543,low_night,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,3.484579136572673,average,1,0,41,female
subscribers_06018,1818,1324,1255,1262,neutral,False,2026-08-01,2026-08-31,very_high,26,55.38461538461539,long,32.325778650255295,young,1,0,25,female
subscribers_06019,991,955,239,991,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,3.6750374553793117,average,1,0,41,male
subscribers_06020,1846,1174,1296,1824,low_night,False,2026-08-01,2026-08-31,low,1,1440.0,medium,11.41462226126404,average,1,0,48,male
subscribers_06021,891,1551,891,891,day,False,2026-08-01,2026-08-31,low,3,480.0,long,21.80266453387546,young,1,0,30,male
subscribers_06022,1485,1486,1496,1490,day,False,2026-08-01,2026-08-31,high,11,130.9090909090909,medium,12.430135836144022,average,1,0,43,female
subscribers_06023,1589,992,1003,1599,neutral,False,2026-08-01,2026-08-31,low,3,480.0,short,3.7757723398938925,young,1,0,16,male
subscribers_06024,789,779,789,778,day,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,medium,15.179433105953187,average,1,0,61,female
subscribers_06025,806,1532,813,806,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,14.04094153452147,average,1,0,41,female
subscribers_06026,1137,1126,1197,489,day,False,2026-08-01,2026-08-31,very_high,34,42.35294117647059,long,36.18264384310719,average,1,0,41,male
subscribers_06027,1354,1333,1354,529,low_night,False,2026-08-01,2026-08-31,low,1,1440.0,medium,16.08152745893403,older,1,0,81,male
subscribers_06028,854,854,837,854,neutral,False,2026-08-01,2026-08-31,moderate,8,180.0,medium,5.0,average,1,0,36,male
subscribers_06029,839,88,839,842,neutral,False,2026-08-01,2026-08-31,moderate,2,720.0,medium,8.159715977632171,young,1,0,27,male
subscribers_06030,1433,1433,1433,1442,neutral,False,2026-08-01,2026-08-31,low,4,360.0,long,26.938192769767284,older,1,0,68,female
subscribers_06031,759,1523,1518,764,neutral,False,2026-08-01,2026-08-31,high,18,80.0,short,3.3477162467949717,average,0,0,56,female
subscribers_06032,274,1026,1026,1037,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,13.001635381872775,young,1,0,24,female
subscribers_06033,1198,1208,367,1685,neutral,False,2026-08-01,2026-08-31,very_high,31,46.45161290322581,short,2.0,average,0,0,59,female
subscribers_06034,1629,1259,1681,1651,day,False,2026-08-01,2026-08-31,high,19,75.78947368421052,short,2.8710550856407497,young,1,0,17,male
subscribers_06035,881,890,150,881,neutral,False,2026-08-01,2026-08-31,moderate,6,240.0,medium,16.81984071883705,average,1,0,52,male
subscribers_06036,1044,1044,1044,1044,day,False,2026-08-01,2026-08-31,moderate,19,75.78947368421052,long,41.849560788291946,young,0,0,29,male
subscribers_06037,1681,1704,1151,1158,weekend_worker,False,2026-08-01,2026-08-31,moderate,5,288.0,long,34.69290910747307,young,1,0,23,male
subscribers_06038,1302,1097,1302,1327,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,long,20.218683677846137,average,0,0,47,female
subscribers_06039,1402,1409,1402,1402,low_night,False,2026-08-01,2026-08-31,high,19,75.78947368421052,long,27.98061502042521,average,1,0,59,female
subscribers_06040,1608,1063,1612,1063,neutral,False,2026-08-01,2026-08-31,high,3,480.0,medium,22.602875696304423,young,0,0,21,female
subscribers_06041,1418,1416,1418,641,day,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,short,2.3203141911286593,average,0,0,48,male
subscribers_06042,954,941,954,974,day,False,2026-08-01,2026-08-31,very_high,28,51.42857142857143,short,4.68520514367767,young,1,0,20,female
subscribers_06043,1537,821,812,1535,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,short,3.4640010031790016,average,1,0,43,female
subscribers_06044,1627,1712,1675,1112,neutral,False,2026-08-01,2026-08-31,moderate,2,720.0,medium,12.431316350815106,young,1,0,25,female
subscribers_06045,1340,1336,1382,1340,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,3.3538504709826853,average,1,0,42,female
subscribers_06046,860,874,860,874,low_night,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,10.863356637203532,average,0,0,62,male
subscribers_06047,1199,1124,1679,1186,day,False,2026-08-01,2026-08-31,high,22,65.45454545454545,short,3.2044081347351083,average,1,0,60,male
subscribers_06048,921,977,921,921,day,False,2026-08-01,2026-08-31,moderate,6,240.0,short,2.0,young,1,0,28,female
subscribers_06049,1109,1169,1254,487,weekend_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,16.139120698735756,young,1,0,16,male
subscribers_06050,916,916,921,912,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,3.148641444275053,average,1,0,32,male
subscribers_06051,1817,1731,1851,1305,day,False,2026-08-01,2026-08-31,high,5,288.0,short,2.431682907731681,young,1,0,15,female
subscribers_06052,1033,980,1582,1033,day,False,2026-08-01,2026-08-31,moderate,3,480.0,short,2.0,average,1,0,42,female
subscribers_06053,1145,1680,1328,1105,weekend_worker,False,2026-08-01,2026-08-31,high,18,80.0,medium,9.137133433610915,young,1,0,25,female
subscribers_06054,774,784,774,1524,day,False,2026-08-01,2026-08-31,high,11,130.9090909090909,medium,11.948979236271256,older,1,0,66,male
subscribers_06055,1009,992,1002,1589,neutral,False,2026-08-01,2026-08-31,high,16,90.0,medium,18.47985693521445,average,1,0,58,male
subscribers_06056,1287,1735,1783,1639,day,False,2026-08-01,2026-08-31,low,4,360.0,medium,20.030564433738643,older,1,0,75,female
subscribers_06057,478,1260,1643,1693,day,False,2026-08-01,2026-08-31,moderate,5,288.0,medium,19.290168036629197,young,1,0,22,female
subscribers_06058,1314,1297,1314,1323,low_night,False,2026-08-01,2026-08-31,low,1,1440.0,short,2.0,average,1,0,65,female
subscribers_06059,1716,1803,1154,1279,day,False,2026-08-01,2026-08-31,very_high,33,43.63636363636363,long,43.49292324473215,young,1,0,21,male
subscribers_06060,879,908,927,880,low_night,False,2026-08-01,2026-08-31,moderate,8,180.0,short,3.9517622315123275,average,0,0,35,male
subscribers_06061,1777,1320,1728,1272,day,False,2026-08-01,2026-08-31,moderate,8,180.0,long,48.70543569407914,average,1,0,53,male
subscribers_06062,1383,1866,1852,1383,weekend_worker,False,2026-08-01,2026-08-31,high,21,68.57142857142857,long,36.034688130758504,young,0,0,30,female
subscribers_06063,1319,1251,1292,1768,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,6.322520494644271,average,1,0,60,female
subscribers_06064,1576,968,231,996,day,False,2026-08-01,2026-08-31,low,2,720.0,very_long,50.0,average,0,0,56,male
subscribers_06065,1142,1201,1176,1157,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,very_long,43.279680327509176,young,1,0,21,female
subscribers_06066,1491,1494,1491,1491,day,False,2026-08-01,2026-08-31,low,2,720.0,long,33.45464469989397,average,0,0,61,female
subscribers_06067,1241,1241,1270,1123,night_worker,False,2026-08-01,2026-08-31,moderate,5,288.0,short,2.0,young,1,0,29,male
subscribers_06068,1855,1370,1222,1285,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,14.919446405630012,young,1,0,29,female
subscribers_06069,1378,614,1378,1378,day,False,2026-08-01,2026-08-31,moderate,16,90.0,medium,10.783367333810173,average,0,0,48,male
subscribers_06070,1621,1107,1195,1674,day,False,2026-08-01,2026-08-31,high,24,60.0,medium,17.12071963897342,average,1,0,32,female
subscribers_06071,858,1540,129,858,low_night,False,2026-08-01,2026-08-31,high,22,65.45454545454545,very_long,30.036876892867962,young,1,0,26,male
subscribers_06072,616,1098,1407,1339,weekend_worker,False,2026-08-01,2026-08-31,high,14,102.85714285714286,medium,9.893679832203143,average,1,0,46,male
subscribers_06073,823,818,818,818,neutral,False,2026-08-01,2026-08-31,very_high,33,43.63636363636363,long,36.369863129100196,average,1,0,42,male
subscribers_06074,1627,1147,1650,1116,day,False,2026-08-01,2026-08-31,moderate,10,144.0,long,26.103274603023152,average,1,0,36,male
subscribers_06075,1888,1461,1888,1888,low_night,False,2026-08-01,2026-08-31,moderate,17,84.70588235294117,long,48.76886867255216,average,1,0,56,male
subscribers_06076,1566,938,954,935,night_worker,False,2026-08-01,2026-08-31,very_high,41,35.1219512195122,medium,11.382320949156473,young,0,0,30,male
subscribers_06077,94,845,852,852,day,False,2026-08-01,2026-08-31,moderate,4,360.0,long,27.434351178440274,young,0,0,23,female
subscribers_06078,994,978,1594,997,day,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,22.391530551674595,average,1,0,38,female
subscribers_06079,1581,1011,1006,977,neutral,False,2026-08-01,2026-08-31,very_high,14,102.85714285714286,long,19.55604308614542,average,1,0,38,male
subscribers_06080,1111,1719,1669,1122,low_night,False,2026-08-01,2026-08-31,high,18,80.0,medium,16.111396640369218,young,0,0,25,female
subscribers_06081,1264,1129,1271,535,day,False,2026-08-01,2026-08-31,very_high,37,38.91891891891892,very_long,50.0,young,0,0,20,female
subscribers_06082,1357,1271,1794,1301,night_worker,False,2026-08-01,2026-08-31,high,11,130.9090909090909,short,4.08675722547269,average,1,0,35,female
subscribers_06083,956,956,955,1594,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,long,13.960721725420537,average,1,0,54,male
subscribers_06084,1427,1427,1427,1428,low_night,True,2026-08-19,2026-08-22,low,3,480.0,medium,10.396115927438654,older,0,0,65,male
subscribers_06085,385,1793,1640,1784,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,10.794089782513339,older,0,0,83,male
subscribers_06086,1139,1143,1657,1201,day,False,2026-08-01,2026-08-31,low,2,720.0,long,39.322138533575675,average,1,0,45,male
subscribers_06087,844,844,92,843,neutral,False,2026-08-01,2026-08-31,moderate,6,240.0,long,27.64390999009912,average,0,0,57,female
subscribers_06088,1618,1129,1144,1156,day,False,2026-08-01,2026-08-31,moderate,4,360.0,medium,5.0,young,0,0,19,male
subscribers_06089,979,1025,998,972,neutral,False,2026-08-01,2026-08-31,moderate,2,720.0,medium,20.582775354025806,average,1,0,49,male
subscribers_06090,915,915,913,925,night_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,18.899145361312677,young,1,0,22,male
subscribers_06091,1509,1509,1509,745,day,False,2026-08-01,2026-08-31,low,1,1440.0,long,26.47349353520891,older,1,0,83,male
subscribers_06092,1137,1137,1617,1114,day,False,2026-08-01,2026-08-31,high,5,288.0,medium,9.81366626003977,young,1,0,27,male
subscribers_06093,1476,1486,1495,712,day,False,2026-08-01,2026-08-31,low,2,720.0,long,43.46937775006842,older,0,0,82,male
